"step","_step","_step__MIN","_step__MAX","all_time_value","all_time_value__MIN","all_time_value__MAX"
"1150","2300","2300","2300","7.439646244049072","7.439646244049072","7.439646244049072"
"1151","2302","2302","2302","7.892327785491943","7.892327785491943","7.892327785491943"
"1152","2304","2304","2304","8.542169570922852","8.542169570922852","8.542169570922852"
"1153","2306","2306","2306","7.449629306793213","7.449629306793213","7.449629306793213"
"1154","2308","2308","2308","7.931347846984863","7.931347846984863","7.931347846984863"
"1155","2310","2310","2310","7.9401021003723145","7.9401021003723145","7.9401021003723145"
"1156","2312","2312","2312","8.01716136932373","8.01716136932373","8.01716136932373"
"1157","2314","2314","2314","7.598030090332031","7.598030090332031","7.598030090332031"
"1158","2316","2316","2316","7.3702826499938965","7.3702826499938965","7.3702826499938965"
"1159","2318","2318","2318","7.97431755065918","7.97431755065918","7.97431755065918"
"1160","2320","2320","2320","7.486518859863281","7.486518859863281","7.486518859863281"
"1161","2322","2322","2322","7.366274356842041","7.366274356842041","7.366274356842041"
"1162","2324","2324","2324","7.557618141174316","7.557618141174316","7.557618141174316"
"1163","2326","2326","2326","7.650993347167969","7.650993347167969","7.650993347167969"
"1164","2328","2328","2328","7.298063278198242","7.298063278198242","7.298063278198242"
"1165","2330","2330","2330","7.293522834777832","7.293522834777832","7.293522834777832"
"1166","2332","2332","2332","7.545226573944092","7.545226573944092","7.545226573944092"
"1167","2334","2334","2334","7.842645168304443","7.842645168304443","7.842645168304443"
"1168","2336","2336","2336","8.352636337280273","8.352636337280273","8.352636337280273"
"1169","2338","2338","2338","7.788512229919434","7.788512229919434","7.788512229919434"
"1170","2340","2340","2340","7.282054901123047","7.282054901123047","7.282054901123047"
"1171","2342","2342","2342","7.751123428344727","7.751123428344727","7.751123428344727"
"1172","2344","2344","2344","7.919432163238525","7.919432163238525","7.919432163238525"
"1173","2346","2346","2346","7.795253753662109","7.795253753662109","7.795253753662109"
"1174","2348","2348","2348","8.40230655670166","8.40230655670166","8.40230655670166"
"1175","2350","2350","2350","7.743300437927246","7.743300437927246","7.743300437927246"
"1176","2352","2352","2352","7.5931620597839355","7.5931620597839355","7.5931620597839355"
"1177","2354","2354","2354","7.848787784576416","7.848787784576416","7.848787784576416"
"1178","2356","2356","2356","7.638457298278809","7.638457298278809","7.638457298278809"
"1179","2358","2358","2358","7.732414245605469","7.732414245605469","7.732414245605469"
"1180","2360","2360","2360","7.54832649230957","7.54832649230957","7.54832649230957"
"1181","2362","2362","2362","7.969234466552734","7.969234466552734","7.969234466552734"
"1182","2364","2364","2364","7.694687843322754","7.694687843322754","7.694687843322754"
"1183","2366","2366","2366","8.153674125671387","8.153674125671387","8.153674125671387"
"1184","2368","2368","2368","7.811661243438721","7.811661243438721","7.811661243438721"
"1185","2370","2370","2370","7.966488361358643","7.966488361358643","7.966488361358643"
"1186","2372","2372","2372","8.133783340454102","8.133783340454102","8.133783340454102"
"1187","2374","2374","2374","7.361580848693848","7.361580848693848","7.361580848693848"
"1188","2376","2376","2376","7.767751216888428","7.767751216888428","7.767751216888428"
"1189","2378","2378","2378","7.438312530517578","7.438312530517578","7.438312530517578"
"1190","2380","2380","2380","8.017938613891602","8.017938613891602","8.017938613891602"
"1191","2382","2382","2382","7.726332664489746","7.726332664489746","7.726332664489746"
"1192","2384","2384","2384","7.689976215362549","7.689976215362549","7.689976215362549"
"1193","2386","2386","2386","7.924384117126465","7.924384117126465","7.924384117126465"
"1194","2388","2388","2388","7.853794574737549","7.853794574737549","7.853794574737549"
"1195","2390","2390","2390","8.057418823242188","8.057418823242188","8.057418823242188"
"1196","2392","2392","2392","7.454588890075684","7.454588890075684","7.454588890075684"
"1197","2394","2394","2394","7.299648761749268","7.299648761749268","7.299648761749268"
"1198","2396","2396","2396","7.907820701599121","7.907820701599121","7.907820701599121"
"1199","2398","2398","2398","7.522878646850586","7.522878646850586","7.522878646850586"
"1200","2400","2400","2400","9.499812126159668","9.499812126159668","9.499812126159668"
"1201","2402","2402","2402","7.649655818939209","7.649655818939209","7.649655818939209"
"1202","2404","2404","2404","8.018288612365723","8.018288612365723","8.018288612365723"
"1203","2406","2406","2406","7.8385772705078125","7.8385772705078125","7.8385772705078125"
"1204","2408","2408","2408","7.704679012298584","7.704679012298584","7.704679012298584"
"1205","2410","2410","2410","7.659393787384033","7.659393787384033","7.659393787384033"
"1206","2412","2412","2412","7.600911617279053","7.600911617279053","7.600911617279053"
"1207","2414","2414","2414","7.574237823486328","7.574237823486328","7.574237823486328"
"1208","2416","2416","2416","8.417431831359863","8.417431831359863","8.417431831359863"
"1209","2418","2418","2418","7.605142593383789","7.605142593383789","7.605142593383789"
"1210","2420","2420","2420","7.5431318283081055","7.5431318283081055","7.5431318283081055"
"1211","2422","2422","2422","7.899102687835693","7.899102687835693","7.899102687835693"
"1212","2424","2424","2424","7.87968111038208","7.87968111038208","7.87968111038208"
"1213","2426","2426","2426","8.067670822143555","8.067670822143555","8.067670822143555"
"1214","2428","2428","2428","7.656009197235107","7.656009197235107","7.656009197235107"
"1215","2430","2430","2430","7.4434099197387695","7.4434099197387695","7.4434099197387695"
"1216","2432","2432","2432","7.729013442993164","7.729013442993164","7.729013442993164"
"1217","2434","2434","2434","7.637644290924072","7.637644290924072","7.637644290924072"
"1218","2436","2436","2436","8.11487865447998","8.11487865447998","8.11487865447998"
"1219","2438","2438","2438","7.582832336425781","7.582832336425781","7.582832336425781"
"1220","2440","2440","2440","7.160211563110352","7.160211563110352","7.160211563110352"
"1221","2442","2442","2442","8.116372108459473","8.116372108459473","8.116372108459473"
"1222","2444","2444","2444","7.274272918701172","7.274272918701172","7.274272918701172"
"1223","2446","2446","2446","7.923469066619873","7.923469066619873","7.923469066619873"
"1224","2448","2448","2448","7.685448169708252","7.685448169708252","7.685448169708252"
"1225","2450","2450","2450","7.615739345550537","7.615739345550537","7.615739345550537"
"1226","2452","2452","2452","7.9052300453186035","7.9052300453186035","7.9052300453186035"
"1227","2454","2454","2454","8.154684066772461","8.154684066772461","8.154684066772461"
"1228","2456","2456","2456","7.869956970214844","7.869956970214844","7.869956970214844"
"1229","2458","2458","2458","7.235630989074707","7.235630989074707","7.235630989074707"
"1230","2460","2460","2460","7.930781841278076","7.930781841278076","7.930781841278076"
"1231","2462","2462","2462","7.422192096710205","7.422192096710205","7.422192096710205"
"1232","2464","2464","2464","7.475818634033203","7.475818634033203","7.475818634033203"
"1233","2466","2466","2466","7.732316017150879","7.732316017150879","7.732316017150879"
"1234","2468","2468","2468","8.344110488891602","8.344110488891602","8.344110488891602"
"1235","2470","2470","2470","7.7803473472595215","7.7803473472595215","7.7803473472595215"
"1236","2472","2472","2472","8.13420295715332","8.13420295715332","8.13420295715332"
"1237","2474","2474","2474","7.841182708740234","7.841182708740234","7.841182708740234"
"1238","2476","2476","2476","7.823261260986328","7.823261260986328","7.823261260986328"
"1239","2478","2478","2478","8.076682090759277","8.076682090759277","8.076682090759277"
"1240","2480","2480","2480","8.061333656311035","8.061333656311035","8.061333656311035"
"1241","2482","2482","2482","8.42918872833252","8.42918872833252","8.42918872833252"
"1242","2484","2484","2484","7.65687370300293","7.65687370300293","7.65687370300293"
"1243","2486","2486","2486","7.7973833084106445","7.7973833084106445","7.7973833084106445"
"1244","2488","2488","2488","8.395425796508789","8.395425796508789","8.395425796508789"
"1245","2490","2490","2490","7.788351535797119","7.788351535797119","7.788351535797119"
"1246","2492","2492","2492","8.063727378845215","8.063727378845215","8.063727378845215"
"1247","2494","2494","2494","8.13306999206543","8.13306999206543","8.13306999206543"
"1248","2496","2496","2496","8.113370895385742","8.113370895385742","8.113370895385742"
"1249","2498","2498","2498","7.404305458068848","7.404305458068848","7.404305458068848"
"1250","2500","2500","2500","8.02116584777832","8.02116584777832","8.02116584777832"
"1251","2502","2502","2502","7.723996639251709","7.723996639251709","7.723996639251709"
"1252","2504","2504","2504","7.607946395874023","7.607946395874023","7.607946395874023"
"1253","2506","2506","2506","7.8987908363342285","7.8987908363342285","7.8987908363342285"
"1254","2508","2508","2508","8.116012573242188","8.116012573242188","8.116012573242188"
"1255","2510","2510","2510","7.569968223571777","7.569968223571777","7.569968223571777"
"1256","2512","2512","2512","7.224640846252441","7.224640846252441","7.224640846252441"
"1257","2514","2514","2514","7.942460536956787","7.942460536956787","7.942460536956787"
"1258","2516","2516","2516","7.8707170486450195","7.8707170486450195","7.8707170486450195"
"1259","2518","2518","2518","7.979339122772217","7.979339122772217","7.979339122772217"
"1260","2520","2520","2520","7.7370829582214355","7.7370829582214355","7.7370829582214355"
"1261","2522","2522","2522","8.474199295043945","8.474199295043945","8.474199295043945"
"1262","2524","2524","2524","7.345490455627441","7.345490455627441","7.345490455627441"
"1263","2526","2526","2526","7.948593616485596","7.948593616485596","7.948593616485596"
"1264","2528","2528","2528","7.628950119018555","7.628950119018555","7.628950119018555"
"1265","2530","2530","2530","8.23622989654541","8.23622989654541","8.23622989654541"
"1266","2532","2532","2532","7.813998699188232","7.813998699188232","7.813998699188232"
"1267","2534","2534","2534","8.006503105163574","8.006503105163574","8.006503105163574"
"1268","2536","2536","2536","8.011192321777344","8.011192321777344","8.011192321777344"
"1269","2538","2538","2538","7.938165187835693","7.938165187835693","7.938165187835693"
"1270","2540","2540","2540","7.9071125984191895","7.9071125984191895","7.9071125984191895"
"1271","2542","2542","2542","7.244675159454346","7.244675159454346","7.244675159454346"
"1272","2544","2544","2544","7.756559371948242","7.756559371948242","7.756559371948242"
"1273","2546","2546","2546","7.700390815734863","7.700390815734863","7.700390815734863"
"1274","2548","2548","2548","8.134550094604492","8.134550094604492","8.134550094604492"
"1275","2550","2550","2550","7.894802093505859","7.894802093505859","7.894802093505859"
"1276","2552","2552","2552","8.163406372070312","8.163406372070312","8.163406372070312"
"1277","2554","2554","2554","7.77031135559082","7.77031135559082","7.77031135559082"
"1278","2556","2556","2556","7.791968822479248","7.791968822479248","7.791968822479248"
"1279","2558","2558","2558","7.501508712768555","7.501508712768555","7.501508712768555"
"1280","2560","2560","2560","7.825847625732422","7.825847625732422","7.825847625732422"
"1281","2562","2562","2562","8.06099796295166","8.06099796295166","8.06099796295166"
"1282","2564","2564","2564","7.983615875244141","7.983615875244141","7.983615875244141"
"1283","2566","2566","2566","7.848695755004883","7.848695755004883","7.848695755004883"
"1284","2568","2568","2568","7.91498327255249","7.91498327255249","7.91498327255249"
"1285","2570","2570","2570","7.735926628112793","7.735926628112793","7.735926628112793"
"1286","2572","2572","2572","7.334187030792236","7.334187030792236","7.334187030792236"
"1287","2574","2574","2574","7.7078704833984375","7.7078704833984375","7.7078704833984375"
"1288","2576","2576","2576","7.640182971954346","7.640182971954346","7.640182971954346"
"1289","2578","2578","2578","8.516992568969727","8.516992568969727","8.516992568969727"
"1290","2580","2580","2580","7.574142932891846","7.574142932891846","7.574142932891846"
"1291","2582","2582","2582","8.10222339630127","8.10222339630127","8.10222339630127"
"1292","2584","2584","2584","8.26526927947998","8.26526927947998","8.26526927947998"
"1293","2586","2586","2586","7.939667224884033","7.939667224884033","7.939667224884033"
"1294","2588","2588","2588","8.066641807556152","8.066641807556152","8.066641807556152"
"1295","2590","2590","2590","8.335390090942383","8.335390090942383","8.335390090942383"
"1296","2592","2592","2592","7.904671669006348","7.904671669006348","7.904671669006348"
"1297","2594","2594","2594","7.857607841491699","7.857607841491699","7.857607841491699"
"1298","2596","2596","2596","8.143600463867188","8.143600463867188","8.143600463867188"
"1299","2598","2598","2598","7.949133396148682","7.949133396148682","7.949133396148682"
"1300","2600","2600","2600","9.193886756896973","9.193886756896973","9.193886756896973"
"1301","2602","2602","2602","7.990171909332275","7.990171909332275","7.990171909332275"
"1302","2604","2604","2604","8.872198104858398","8.872198104858398","8.872198104858398"
"1303","2606","2606","2606","8.138792037963867","8.138792037963867","8.138792037963867"
"1304","2608","2608","2608","8.673356056213379","8.673356056213379","8.673356056213379"
"1305","2610","2610","2610","8.4290132522583","8.4290132522583","8.4290132522583"
"1306","2612","2612","2612","8.755050659179688","8.755050659179688","8.755050659179688"
"1307","2614","2614","2614","8.158193588256836","8.158193588256836","8.158193588256836"
"1308","2616","2616","2616","7.862070083618164","7.862070083618164","7.862070083618164"
"1309","2618","2618","2618","8.191812515258789","8.191812515258789","8.191812515258789"
"1310","2620","2620","2620","7.995250701904297","7.995250701904297","7.995250701904297"
"1311","2622","2622","2622","8.189356803894043","8.189356803894043","8.189356803894043"
"1312","2624","2624","2624","8.446075439453125","8.446075439453125","8.446075439453125"
"1313","2626","2626","2626","8.571672439575195","8.571672439575195","8.571672439575195"
"1314","2628","2628","2628","7.500848770141602","7.500848770141602","7.500848770141602"
"1315","2630","2630","2630","8.716755867004395","8.716755867004395","8.716755867004395"
"1316","2632","2632","2632","7.786844253540039","7.786844253540039","7.786844253540039"
"1317","2634","2634","2634","8.462654113769531","8.462654113769531","8.462654113769531"
"1318","2636","2636","2636","7.589910507202148","7.589910507202148","7.589910507202148"
"1319","2638","2638","2638","8.351125717163086","8.351125717163086","8.351125717163086"
"1320","2640","2640","2640","8.493375778198242","8.493375778198242","8.493375778198242"
"1321","2642","2642","2642","7.526613712310791","7.526613712310791","7.526613712310791"
"1322","2644","2644","2644","8.16992473602295","8.16992473602295","8.16992473602295"
"1323","2646","2646","2646","7.823922157287598","7.823922157287598","7.823922157287598"
"1324","2648","2648","2648","7.63670539855957","7.63670539855957","7.63670539855957"
"1325","2650","2650","2650","7.872969150543213","7.872969150543213","7.872969150543213"
"1326","2652","2652","2652","7.71605920791626","7.71605920791626","7.71605920791626"
"1327","2654","2654","2654","7.5702223777771","7.5702223777771","7.5702223777771"
"1328","2656","2656","2656","7.993236541748047","7.993236541748047","7.993236541748047"
"1329","2658","2658","2658","8.100961685180664","8.100961685180664","8.100961685180664"
"1330","2660","2660","2660","7.808225631713867","7.808225631713867","7.808225631713867"
"1331","2662","2662","2662","7.328965187072754","7.328965187072754","7.328965187072754"
"1332","2664","2664","2664","7.838639259338379","7.838639259338379","7.838639259338379"
"1333","2666","2666","2666","7.974148750305176","7.974148750305176","7.974148750305176"
"1334","2668","2668","2668","8.535558700561523","8.535558700561523","8.535558700561523"
"1335","2670","2670","2670","8.592182159423828","8.592182159423828","8.592182159423828"
"1336","2672","2672","2672","8.15795612335205","8.15795612335205","8.15795612335205"
"1337","2674","2674","2674","7.639168739318848","7.639168739318848","7.639168739318848"
"1338","2676","2676","2676","8.346013069152832","8.346013069152832","8.346013069152832"
"1339","2678","2678","2678","8.166171073913574","8.166171073913574","8.166171073913574"
"1340","2680","2680","2680","8.319218635559082","8.319218635559082","8.319218635559082"
"1341","2682","2682","2682","8.002971649169922","8.002971649169922","8.002971649169922"
"1342","2684","2684","2684","8.250722885131836","8.250722885131836","8.250722885131836"
"1343","2686","2686","2686","7.542013645172119","7.542013645172119","7.542013645172119"
"1344","2688","2688","2688","8.44397258758545","8.44397258758545","8.44397258758545"
"1345","2690","2690","2690","8.014237403869629","8.014237403869629","8.014237403869629"
"1346","2692","2692","2692","7.7482123374938965","7.7482123374938965","7.7482123374938965"
"1347","2694","2694","2694","8.608677864074707","8.608677864074707","8.608677864074707"
"1348","2696","2696","2696","8.123016357421875","8.123016357421875","8.123016357421875"
"1349","2698","2698","2698","7.901658058166504","7.901658058166504","7.901658058166504"
"1350","2700","2700","2700","7.913114547729492","7.913114547729492","7.913114547729492"
"1351","2702","2702","2702","7.702744007110596","7.702744007110596","7.702744007110596"
"1352","2704","2704","2704","8.077102661132812","8.077102661132812","8.077102661132812"
"1353","2706","2706","2706","7.717837333679199","7.717837333679199","7.717837333679199"
"1354","2708","2708","2708","7.303831100463867","7.303831100463867","7.303831100463867"
"1355","2710","2710","2710","7.31809663772583","7.31809663772583","7.31809663772583"
"1356","2712","2712","2712","8.173276901245117","8.173276901245117","8.173276901245117"
"1357","2714","2714","2714","7.153542518615723","7.153542518615723","7.153542518615723"
"1358","2716","2716","2716","8.160112380981445","8.160112380981445","8.160112380981445"
"1359","2718","2718","2718","8.679065704345703","8.679065704345703","8.679065704345703"
"1360","2720","2720","2720","7.576090335845947","7.576090335845947","7.576090335845947"
"1361","2722","2722","2722","7.410815238952637","7.410815238952637","7.410815238952637"
"1362","2724","2724","2724","8.311483383178711","8.311483383178711","8.311483383178711"
"1363","2726","2726","2726","8.23069953918457","8.23069953918457","8.23069953918457"
"1364","2728","2728","2728","7.677884578704834","7.677884578704834","7.677884578704834"
"1365","2730","2730","2730","8.279152870178223","8.279152870178223","8.279152870178223"
"1366","2732","2732","2732","7.709167003631592","7.709167003631592","7.709167003631592"
"1367","2734","2734","2734","7.7456464767456055","7.7456464767456055","7.7456464767456055"
"1368","2736","2736","2736","7.719157695770264","7.719157695770264","7.719157695770264"
"1369","2738","2738","2738","8.052720069885254","8.052720069885254","8.052720069885254"
"1370","2740","2740","2740","8.139495849609375","8.139495849609375","8.139495849609375"
"1371","2742","2742","2742","8.230561256408691","8.230561256408691","8.230561256408691"
"1372","2744","2744","2744","8.114657402038574","8.114657402038574","8.114657402038574"
"1373","2746","2746","2746","8.599566459655762","8.599566459655762","8.599566459655762"
"1374","2748","2748","2748","7.32064151763916","7.32064151763916","7.32064151763916"
"1375","2750","2750","2750","8.054064750671387","8.054064750671387","8.054064750671387"
"1376","2752","2752","2752","8.272576332092285","8.272576332092285","8.272576332092285"
"1377","2754","2754","2754","7.771686553955078","7.771686553955078","7.771686553955078"
"1378","2756","2756","2756","8.070464134216309","8.070464134216309","8.070464134216309"
"1379","2758","2758","2758","7.965621471405029","7.965621471405029","7.965621471405029"
"1380","2760","2760","2760","8.110942840576172","8.110942840576172","8.110942840576172"
"1381","2762","2762","2762","7.932381629943848","7.932381629943848","7.932381629943848"
"1382","2764","2764","2764","8.127513885498047","8.127513885498047","8.127513885498047"
"1383","2766","2766","2766","7.476224899291992","7.476224899291992","7.476224899291992"
"1384","2768","2768","2768","7.478821277618408","7.478821277618408","7.478821277618408"
"1385","2770","2770","2770","8.016088485717773","8.016088485717773","8.016088485717773"
"1386","2772","2772","2772","7.637612819671631","7.637612819671631","7.637612819671631"
"1387","2774","2774","2774","7.556840896606445","7.556840896606445","7.556840896606445"
"1388","2776","2776","2776","7.682004928588867","7.682004928588867","7.682004928588867"
"1389","2778","2778","2778","7.794561386108398","7.794561386108398","7.794561386108398"
"1390","2780","2780","2780","8.01773452758789","8.01773452758789","8.01773452758789"
"1391","2782","2782","2782","8.342178344726562","8.342178344726562","8.342178344726562"
